Cc1ccc(S(=O)CC23C=CC(=O)CC2C2C(=O)C4C5CC(=O)C=CC5(CS(=O)c5ccc(C)cc5)OC4C(O)(CS(=O)c4ccc(C)cc4)C2O3)cc1,"[(50, 51), (14, 15), (36, 37), (18, 19)]",
OCC(O)CCCCOc1ccc(OCCCCC(O)CO)cc1,"[(20, 21), (18, 19), (2, 3), (0, 1)]",
CCC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)c1c(CCC(C(C)=C[Si](C)(C)C(C)(C)C)=C(C)C)c(CO)c(CO)c2c1CC2,"[(39, 42), (21, 22), (45, 46)]",
COc1cc(OC)cc(-c2cc3ccccc3o2)c1,"[(17, 9), (10, 11)]",
C=CC(C)C1OC(CO[Si](C)(C)C(C)(C)C)CC1=O,"[(2, 4), (4, 5)]",
CCCCC=C1CCc2c(O)c(OC)c(OC)c(O)c21,"[(19, 5), (8, 9)]",
CCCCC=C1CCC2=C1C1(CO1)C(OC)=C(OC)C2=O,"[(10, 11), (9, 5), (19, 8)]",
COC(=O)C=CC1CCC=C1C12CC1CC(C)(C)C2OCc1ccccc1,"[(10, 6), (7, 8), (11, 12), (13, 11)]",
CCC(CCCn1ccc(N(C(=O)OC)c2ccccc2)c1)C(=O)OC,"[(21, 6), (6, 7), (22, 24)]",
O=C1CC=CC=CN1,"[(1, 2), (6, 7)]",
O=C(O)C12C3C4C5C3C1C5C42,"[(8, 3)]",
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)CCC12,"[(8, 9), (10, 11), (20, 10), (13, 14)]",
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)CCC12,"[(8, 9), (10, 11)]",
O=C1C(O)=Cc2ccc(O)c3ccc(-c4ccccc4)c1c23,"[(13, 20), (21, 10)]",
CCCCC(=O)CCC1=C(C)CCC1,"[(6, 7)]",
COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,"[(3, 4), (17, 18)]",
Cc1cccn1C,[],
Cc1cccn1C,"[(4, 5), (5, 1)]",
COC(=O)C1C=CC(=O)C2(C)CCCC12,"[(4, 5), (14, 9)]",
CC(=O)C12C(=O)C(C(C)=O)(C3=C1c1cccc4cccc3c14)C1C3C=CC(C3)C12,"[(6, 10), (11, 3), (6, 22), (28, 3)]",
CCOC(=O)CC1(C)CCCC(=O)C1C#N,"[(5, 6), (13, 14)]",
COC(=O)C=Cc1ccc(OC)c(C)c1,"[(4, 5)]",
COc1cc2c(cc1C)C(C(C)C)CC2=O,"[(9, 10), (14, 4)]",
COc1cc2c(cc1C)C(C(C)C)CC2C#N,"[(14, 15)]",
COC(=O)C1(C)CC(C(C)C)c2cc(C)c(OC)cc21,"[(4, 5)]",
CC(C)C1CC2(C)C(=O)OC3CC2C1CC3C,"[(7, 9)]",
CC(C)C1CC2(C)CC3(C)CC1C2CC3=O,"[(7, 8)]",
COC1(C)OC(=O)c2ccccc21,"[(2, 4), (1, 2)]",
CC(C)(C)C(=O)O,"[(1, 4)]",
CC1CC(c2ccccc2)c2ccccc21,"[(3, 10), (1, 2)]",
O=Cc1ccccc1,"[(1, 2)]",
COc1ccc2c(-c3ccccc3)ccc(O)c2c1,"[(12, 5)]",
COc1cccc(N)c1,"[(6, 7)]",
CC(C)(C)c1ccc([N+](=O)[O-])cc1,"[(7, 8)]",
Cc1ccc(C)c2c1C(=O)OC2=O,"[(1, 2), (8, 9)]",
CC1CCCC(=O)O1,[],
CC1=CCCc2ccccc21,"[(10, 1)]",
COc1ccc2c(c1)CCC1=C2CCC2(C)C(=O)CC=C12,"[(20, 10)]",
CC1=C2CCc3ccccc3C2(C)CCC1,"[(6, 11)]",
O=C(c1ccccc1)C1CCC(O)CC1,"[(1, 2)]",
CC1OC12CCCCC2,"[(3, 1), (1, 2)]",
CC1CCCC(=O)N1,"[(5, 7), (7, 1)]",
COC(=O)c1ccc(O)c2oc(C)cc12,"[(13, 14), (10, 11)]",
CC1=C2CCCC2(C)CC1=O,"[(1, 2)]",
c1ccc2c(c1)Oc1ccccc1C21c2ccccc2-c2ccccc21,"[(13, 14), (21, 13)]",
CC=CC1OC2COC(=O)C2C(O)C1I,"[(3, 4), (13, 14)]",
CC=CC1OC2C(C)OC(=O)C2C1C=O,"[(11, 12)]",
C=CCC1(O)CCCCCCC1=O,"[(2, 3)]",
C=CCOC1CCC=CCCC1=O,"[(2, 3)]",
C1=CC2C3CCCC2CC1C3,"[(8, 9), (7, 2), (2, 3), (9, 10)]",
CC1CC1C(N)=O,"[(2, 3)]",
CC(C)(C)C1CCC(=O)C(Br)C1,"[(9, 10)]",
C=C(C)CCC=C(C)CCC=CCCCC1=C(C)CCC1=O,"[(15, 16)]",
CC1=CCC2C3CCC4=C(C)CCC4(C)C3CCC2(C)C1,"[(13, 15), (4, 5), (18, 20)]",
CC(=O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"[(3, 4)]",
CC(=O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"[(10, 11), (3, 4)]",
O=C1CCC2CN(C(=O)c3ccccc3)c3cccc1c32,"[(19, 1)]",
O=C1c2cccc3c2C(CC1Br)CN3C(=O)c1ccccc1,"[(10, 11)]",
CN(CC1(C)OCCO1)C1CC2CN(C(=O)c3ccccc3)c3cccc(c32)C1=O,"[(1, 9)]",
CN1CC(=O)C=C2c3cccc4c3C(CC21)CN4C(=O)c1ccccc1,"[(5, 6)]",
CN1CC(C#N)C=C2c3cccc4c3C(CC21)CN4C(=O)c1ccccc1,"[(3, 4)]",
O=C1CCCC2CC12,"[(6, 7), (5, 6)]",
C1=Cc2ccccc2COC1,"[(5, 6), (7, 8)]",
CC1(O)CCCC2(C)CCCC(=O)C12,"[(13, 1)]",
COC(=O)C1C(C)C2CCC1(OC)CC2=O,"[(10, 4), (5, 7)]",
O=C1CCNC(=O)N1,"[(3, 4), (5, 7)]",
O=C1C2CCCC2CC2(O)CCC12,"[(12, 8)]",
ClC1C23CC=CCC12CC1OC1C3,"[(9, 10), (10, 11)]",
COc1ccc2c(c1)CCC1CCC(C)=CC21C,"[(16, 5)]",
CC12CCC(=O)C=C1CCCC2=O,"[(6, 7)]",
CC12CCC(=O)C=C1CCCC21OCCO1,"[(11, 12), (15, 11)]",
CC=C1C=C2CCCC3(OCCO3)C2(C)CC1,"[(1, 2)]",
CC(O)C1(O)C=C2CCCC3(OCCO3)C2(C)CC1,"[(1, 2), (3, 4)]",
CC1=CC2CCCC3(OCCO3)C2(C)CCC1=O,"[(1, 2)]",
CC1C(=O)CCC2(C)C(=O)C3CCC2C13,"[(14, 10)]",
CCOC(=O)C1OC1c1ccccc1,"[(7, 5), (5, 6)]",
COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,"[(25, 4), (7, 12), (20, 25), (12, 13)]",
CC1CCC(C(C)C)C(C=O)C1=O,"[(8, 9)]",
CC(=O)CCC1(C=O)C(=O)C(C)CCC1C(C)C,"[(4, 5)]",
CC1=CCC2C(=O)C1(C)CCC2C(C)C,[],
CC1=CCC2C(=O)C1(C)CCC2C(C)C,"[(7, 1)]",
COC(=O)C1CC2C=CC1C1C=CC21,"[(9, 4), (5, 6), (13, 10)]",
O=COCc1ccccc1,[],
O=COCc1ccccc1,"[(2, 3)]",
CC1(C)CCC(C)(C)c2ccccc21,"[(13, 1), (5, 8)]",
CC(C)(O)C1CCC(=O)CC1,"[(1, 2), (0, 1)]",
O=CC1CCCCC1,"[(1, 2)]",
O=CC1(O)CCCCC1,"[(1, 2), (2, 3)]",
CC=Cc1ccccc1,"[(1, 2)]",
CC(=O)NC1CCCCC1,"[(3, 4)]",
CC1(C)CC23CC4CCC(C#N)C45C2(O[Si](C)(C)C3)C1=CC[Si]5(C)C,"[(20, 21), (18, 4), (9, 12), (7, 8), (12, 6)]",
O=C(C1=C2SSC(c3ccccc3)=C2SS1)c1ccccc1,"[(9, 10), (11, 12), (21, 8), (19, 20)]",
CC1=CC2C3C=CC(C12)C1C(=O)OC(=O)C31,"[(15, 4), (7, 9), (8, 3)]",
COC1=C(Sc2ccccc2)CC2C(=O)OC(=O)C2C1,"[(11, 12), (18, 19)]",
OCC1C2C=CC=CC2C1CO,"[(8, 3), (9, 2)]",
C1=CCC2=C(C=CC2)C1,"[(4, 8)]",
Cc1cc(O)nc2ccccc12,"[(3, 5), (11, 1)]",
CC(C)C1CCC(C)C2CCC(=O)C=C12,"[(9, 10), (13, 14)]",
CC1(C)CC2C(=O)CCCC21,"[(3, 4), (10, 1)]",
COC(=O)C1(C)CCC2C(CC2(C)C)C12CCC(=O)O2,"[(19, 14), (14, 15)]",
C=CCC1=CCC(=C)C2C3OC(C)(C)OC3CCC12O,"[(2, 3), (4, 5)]",
CC(=O)NC1(C)CCCCC1,"[(3, 4)]",
CCC1C=CC2N(CCC23C(=O)N(Cc2ccccc2)c2ccccc23)C1,"[(5, 6), (26, 2)]",
COc1ccc(NN=C2CCCNC2=O)cc1,"[(6, 7)]",
COc1ccc2[nH]c3c(c2c1)CCNC3=O,"[(6, 8), (9, 10)]",
COC1(OC)C(=O)c2c1ccc1c2CCCC1,"[(8, 9)]",
CC1Cc2cccc(O)c2-c2ccccc21,"[(2, 3)]",
CC1=C2C(=O)C=CC(C)(C)C2OC1,"[(1, 2), (10, 11)]",
COc1cccc2c1C(O)=C1C(=O)C3(CO[Si](C)(C)C(C)(C)C)OC3CC1C2(C)O,"[(27, 28), (8, 11)]",
CCC12CCCN3C(=O)CC(c4ccccc4N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)(CCC1=O)C32,"[(2, 3), (36, 6)]",
COC(=O)C(NC(C)=O)C(C)(C)S,"[(9, 12)]",
CCC1(CCC(=O)OC)C=CC(=O)CC1,"[(9, 10), (14, 2)]",
CC12CCCC1(C#N)C1=CCC=CC=C1C1=C2CCC1,"[(5, 1), (14, 15)]",
CC1(C(O)CCc2ccccc2)CO1,"[(1, 2)]",
N#CCC1CCCC23CCCC2C(C#N)ON13,"[(16, 3), (11, 7), (12, 15), (16, 7)]",
CC(C=O)=CCC(O)CC1C=CCC(CCOC(=O)c2ccccc2)O1,"[(8, 9), (5, 6)]",
O=C1C2C3C=CC(C3)C1(Cl)C1C=CCC21,"[(6, 8), (2, 3), (14, 2), (1, 2)]",
O=C1C2C3C=CC(C3)C1(Cl)C1C=CCC21,"[(6, 8), (2, 3)]",
CC1=C(O[Si](C)(C)C(C)(C)C)CC2COC(=O)C23CN(Cc2ccccc2)C(Cc2ccccc2)C13,"[(35, 17), (11, 12)]",
CC=CCN(Cc1ccccc1)P1(=O)OCC(C)(C)CO1,"[(4, 12), (3, 4)]",
CC1=CC(=O)CCC1(C)C,"[(1, 2)]",
C=CCc1ccccc1N(C)C,"[(2, 3)]",
CC1C2C=CCC12,"[(1, 2)]",
C=CC1CC2C(=O)CCC(=O)C12,"[(11, 2), (3, 4)]",
O=C1C=CC2C=CC2C1=O,"[(7, 4)]",
COC(=O)C1=CC=CC2C(=O)CCCC12C,"[(14, 4), (7, 8)]",
CC1(C)C2C=C(O)C(=O)C3(CCCC31)C2=O,"[(1, 3), (13, 9)]",
COC(=O)C1=C(C(=O)OC)C(C)c2cc(OC)ccc2C1C,"[(5, 10), (20, 4)]",
C=CC1(C)CCC2(C(=O)O1)C(C(=O)OC)=C(C(=O)OC)Cc1ccc(OC)cc12,"[(6, 10), (15, 20)]",
CCOC(=O)CC(C)C=CCC(C)CCCC(C)C,"[(5, 6)]",
O=C1C2=CCCCC2C2CCCCC12,"[(7, 8)]",
CCc1[nH]c2ccc(C)cc2c1C,"[(3, 5)]",
C=CCC1(C)C(=O)C2(C)C=CC1C1C(=O)OC(=O)C12,"[(11, 12), (18, 7), (2, 3)]",
COC(=O)C(C)(C)C1(O)C=CCCC1,"[(4, 7)]",
COC(=O)C(C)(C)C1CCCC(=O)C1,"[(4, 7)]",
CCOC(=O)C1OC1(C)C,"[(7, 5), (5, 6)]",
O=C1CCCC1CN1CCCCC1,"[(5, 6), (6, 7)]",
c1ccc2nc3c(cc2c1)CCCC3,"[(10, 11), (4, 5)]",
CCC(=O)C1CCC(O)C1,"[(1, 2)]",
CCCC(=O)OC(=O)CCC,"[(3, 5)]",
CCCCCOC(=O)CCC,"[(5, 6)]",
COC1CCC2C(CCCN2Cc2ccccc2)C1,"[(10, 5), (9, 10)]",
COC(=O)C(C(C)C)N1CCCC1c1ccccc1,"[(8, 9), (12, 8)]",
O=C1OC(=O)C2C(c3ccccc3)c3ccccc3C(c3ccccc3)C12,"[(19, 26), (5, 6)]",
C=CC(C)(C)SCC=C(C)C,"[(2, 5)]",
c1ccc(C2CO2)cc1,"[(4, 5), (6, 4)]",
CCOC(=O)CCC1CCN(C(C)=O)CC1C(C)=NO,"[(16, 18)]",
OCC1CCCC2CCCN12,"[(10, 6), (10, 2)]",
COc1cccc(C2(C=O)CCC(O[Si](C)(C)C(C)(C)C)CC2Br)c1O[Si](C)(C)C(C)(C)C,"[(6, 7), (7, 8), (22, 23)]",
CC1CC2OC(=O)CC(C1O)C21CCCN2CCCC21,"[(4, 5)]",
COc1ccc2c(c1)C1(C)CC3(CCC1C=C2)OCCO3,"[(5, 6)]",
CCC1OC2OC(c3ccccc3)C1(C)C2(C)O,"[(4, 5)]",
CCN(CC)C(=O)c1cc(O)c2c(=O)c(C)c(C)oc2c1,"[(16, 18)]",
CCOC(=O)CC(C)C=CCOCc1ccccc1,"[(5, 6)]",
C=C1CCCCC1O,"[(6, 7)]",
CC(C)(C)[Si](C)(C)OC1C=CC=CCCCCOC(=O)c2c(cc(O[Si](C)(C)C)cc2O[Si](C)(C)C)C1,"[(30, 20), (21, 22)]",
FC(F)(F)C1=C(C(F)(F)F)C2(F)C1(F)C(F)(C(F)(F)F)C2(F)C(F)(F)F,"[(10, 12), (14, 20)]",
COc1cc2c3c(c1OC)C1C=CC=CC1C(=O)N3CC2,"[(12, 7), (20, 6)]",
C=CCC1CCCCC1=O,"[(2, 3)]",
CCOC(=O)c1cc2c(O)c(OC)cc3c2c(n1)C1(c2ccccc2)c2ccccc2C(c2ccccc2)C1C3,"[(16, 17), (15, 16), (38, 18), (26, 31)]",
CCOC(=O)C1=C(O)C2Oc3ccccc3C2C1,"[(17, 5), (16, 17), (6, 8), (16, 8), (8, 9)]",
O=C(O)C=CCC1C2C=CC3C(c4ccccc4)C=CC4CC1C2C43,"[(24, 20), (10, 11), (22, 6), (23, 7)]",
CCCCOC1CC(C)c2c(oc3ccccc23)S1,"[(18, 5), (7, 9), (6, 7)]",
C=CCOC1C2(C)CCC1(O)C13OCC(C)C1(O)CCC23C,"[(9, 11), (20, 5), (14, 16)]",
COC(c1ccccc1)P(=O)(OC)OC,[],
COC(c1ccccc1)P(=O)(OC)OC,"[(2, 9), (1, 2)]",
COC(=O)C1=CCC2(OC)OCCCC12,"[(14, 7), (6, 7)]",
Cc1ccc(OCC2=CCSc3c2c(=O)oc2ccccc32)cc1,"[(12, 7)]",
C=C(C)C1CCC(C)C2CCC(=O)CC12,"[(14, 3)]",
CC1=CC2(C(C)C)CCC(C)(C2)C1=O,"[(3, 7), (2, 3)]",
COC1=C(C)C(=O)C23CCCC4CCC(C=C(OC(C)(C)C(C)(C)C)C2)C43C1=O,"[(26, 11), (7, 8), (25, 7), (14, 26)]",
Cc1ccc(CC2C(OCc3ccccc3)C3CC4(CCC3OCc3ccccc3)CC(CO)CN24)cc1,"[(31, 34), (35, 18), (18, 30)]",
O=C(NCC1C(=O)N2CCCSC12c1ccccc1)OCc1ccccc1,"[(12, 4), (5, 7), (3, 4)]",
CCCCC1CC(c2ccccc2)=CC(=O)C1S(=O)(=O)c1ccccc1,"[(14, 16), (4, 5)]",
CC(=O)OC1CC(=O)OC(C(C)CCOc2ccccc2)CC=C1C,"[(4, 5)]",
CCCCCCCC1C=CCC(O)C2C(=O)C1(OCC)CC1CCC(=O)C12,"[(16, 7), (26, 13), (20, 21)]",
C=C1CC2(C)CCCC(=O)C1C2(C)C,"[(10, 11), (3, 4)]",
C=C1CC(C)(C)C2(C)CCCC(=O)C12,"[(13, 6), (2, 3), (6, 7)]",
CC12C=CCC3C(=O)c4ccccc4C3=C1CCC2,"[(14, 5), (15, 1), (4, 5)]",
Cc1nc2ccccc2c2c1CCC2,"[(1, 2), (9, 10)]",
CC12CCCC13OC(=O)CCC3C(=O)OC2,"[(11, 5), (6, 7)]",
CC1(C)CC2C(C1)C1(C)CCCC(=O)C21,"[(14, 4), (5, 7)]",
CC1(C)CC2C(C1)C1(C)CCCC(C)(O)C21,"[(12, 13)]",
CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,"[(12, 4)]",
CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,"[(12, 4), (14, 7), (4, 5)]",
OC1CCCC2CC12,"[(6, 7), (7, 5)]",
C=C(C)C=CCC(C)C1CCC(C)c2c(O)c(OC(C)(C)C)c(C)c(O)c21,"[(14, 15), (25, 13)]",
CC1=CC2CC(C)C3CCC(C)C4(C1)C(=O)C(OC(C)(C)C)=C(C)C(=O)C234,"[(26, 3), (12, 13)]",
C=C(C)C1C2CC(C)C3CCC(C)C4=C(O)C(=O)C1(C)C(=O)C432,"[(22, 4), (18, 3)]",
COC1CCN2C(=O)CCC23CCCCC13,"[(5, 6), (10, 5)]",
CC1=CC2OC(c3ccccc3)C3(OCCC13)O2,"[(16, 1), (12, 17), (17, 3)]",
O=CC12CCCCC1C1CCCC2O1,"[(12, 2), (7, 8)]",
CCCC1(CCC2(c3ccccc3NC(=O)OC(C)(C)C)C(Sc3ccc(C)cc3)OC(=O)C2(Cl)Cl)OCCO1,"[(33, 6), (21, 30)]",
CC1C(=O)C(C)C(c2ccccc2)OC1CCO,"[(4, 6)]",
C=CCC1OC2CCCOC2CC1=O,"[(3, 4), (2, 3)]",
C=CCCC1=C(CCC)C(=O)OC1c1ccccc1,"[(11, 12), (3, 4)]",
COC(=O)Cc1cc(OC)c(OC)cc1-c1c(C(=O)OC)nnc(C(=O)OC)c1-c1cc(OC)c(OC)cc1CC(=O)OC,"[(39, 15), (16, 32)]",
COC(=O)Cc1cc(OC)c(OC)cc1-c1c(C(=O)OC)-nc(C(=O)OC)c1-c1cc(OC)c(OC)cc1CC(=O)OC,"[(38, 37)]",
CCC12CCC(=O)N3CCC45c6ccccc6N(C)C4C(C(=O)OC)(C1)OC325,"[(27, 2), (20, 25), (19, 20), (27, 10)]",
CCCCc1cccc2c1nnn2[Ac],"[(12, 13), (12, 8), (9, 10), (9, 4)]",
CCCCc1cccc2nnn([Ac])c12,"[(11, 13), (11, 12), (8, 9), (13, 4)]",
CCC1(C)C2=C(CCC2)C(=O)C1C,"[(2, 4), (5, 9)]",
Cc1cc(O)ccc1CC(C)(C)O,"[(4, 6), (2, 3), (4, 5)]",
CC(=O)C1CCCCC1c1ccc(O)cc1,"[(8, 3)]",
CC1CC(C)OC2(CCCCC2C)O1,"[(5, 6)]",
C=CC1CN2CCC1CCC2OC,"[(8, 9), (10, 11)]",
O=C1OC2(Sc3ccccc3)CCCCC2C1(Cl)Cl,"[(15, 16), (2, 3)]",
CC1=CCC(C)(C)C(N(C)C)O1,"[(7, 11), (3, 4)]",
O=C1CCC2=CC(CCC2)CC1,"[(6, 10), (11, 1), (3, 4)]",
CC(=O)CCCC(C)(C)C(=O)O,"[(6, 9)]",
C1=CC2C=CC=CC2C=C1,"[(6, 7), (2, 3)]",
COc1ccc(C(c2ccccc2)C(C)C(C)(C)C)c(OC)c1,"[(7, 8)]",
OOOC12OCCCC1CCCO2,"[(2, 3)]",
COc1cccc2c1OC1(Oc3ccccc3C1Br)C(OCc1ccccc1)C2,"[(13, 14), (4, 5)]",
CC1CC2(C)C(=CC1=O)CCC1CCCC12,"[(0, 1)]",
CC1C(=O)CCC2(C)C1=CCC1CCCC12,"[(0, 1)]",
COc1cccc2c(OC)c3c4c(ccc3c(OC)c12)CC(C)CC4=O,"[(18, 19), (16, 17)]",
FC(F)(F)c1c2n(c3ccc(Cl)cc13)C(c1ccccc1)(c1ccccc1)C1=CC=CC=CC12C1CC1,"[(32, 33), (33, 27), (5, 6)]",
CCC12CCCN3C(=O)C4C(=O)SC31C1C4c3ccccc3N1CC2,"[(13, 14), (6, 7), (10, 12), (15, 9)]",
CC(=O)OC1CC(C)C(=O)c2c1c(CO[Si](C)(C)C(C)(C)C)c1n2CC2C1N2C,"[(25, 26), (12, 22), (10, 11)]",
C=CCOC(=O)C12COC(=O)C1C(c1cc(C=C)c(OC)c(OC)c1)c1cc3c(cc1C2[Si](C)(C)c1ccccc1)OCO3,"[(12, 13), (9, 11)]",
COC(=O)C(CCC12CCC3CC(=O)C(C=C1C)C32C)C(=O)OC,"[(12, 14), (11, 12), (18, 10)]",
CC=CC(O)C1CC2CCCCN2C(=O)N1,"[(15, 5), (3, 4)]",
CC(C)(C)OC(=O)N1CCC(=O)C2(CC(C3COC(C)(C)O3)N3C(c4ccccc4)C(c4ccccc4)OC(=O)C32)C1,"[(13, 14), (40, 12), (14, 22)]",
C=CCC12CC=CC3(CCCCC31)OC2O,"[(12, 7), (13, 14), (2, 3), (4, 5)]",
COc1ccc(OCCCC(=O)C2(CC(C)C(C)COC(=O)C(C)(C)C)C=CC(O)(C3COC(C)(C)O3)CC2)cc1,"[(28, 29), (12, 26)]",
O=C1C2C=CC=CC1C=C2,"[(6, 7), (2, 3)]",
O=C1CCNc2ccc(Cl)cc21,"[(6, 1)]",
CC1=C2C(=O)OC3(CCCCC3)C2(O)OOC1(C)C,"[(15, 16), (12, 14), (1, 2), (3, 5), (12, 2)]",
CC1CN(C(=O)c2ccccc2)C(C(C)(C)C)N(C)C1=O,"[(0, 1)]",
CC1COC(C(C)(C)C)OC1=O,"[(0, 1)]",
O=C(Oc1ccccc1)C(Cl)Cc1ccccc1,"[(1, 2)]",
CCCC1C=C(C#N)N(c2ccccc2)C=CC1C,"[(5, 8), (5, 6), (17, 3)]",
COC(=O)C1=C2Nc3ccccc3C23CC(C(=O)OCc2ccccc2)N(Cc2ccccc2)C3CC1C,"[(34, 13), (26, 34), (36, 4)]",
CC12CC=CCCC(=O)C1CCC21OCCO1,"[(5, 6)]",
CN1CN(c2ccccc2C23CCN4CC(=CCOC(C)(C)C)C(CC2=O)CC43)CN(C)C1=O,"[(24, 6), (8, 9), (7, 8)]",
C=CC1C(C(=O)O)CC2C1C=CC1CCCC12,"[(2, 3), (8, 9), (16, 12)]",
C=CC1CC2C(=O)C(C(=O)OC)(CC1C(=O)O[Si](C(C)C)(C(C)C)C(C)C)C(C)CC1C2C1(C)C,"[(13, 2)]",
Cc1cc2ccccc2[nH]1,"[(8, 9)]",
CN(CCC(=O)OC(C)(C)C)C1Cc2[nH]c3ccccc3c2C1,"[(12, 13)]",
CC1=C(C)CC2(O[Si](C)(C)C(C)(C)C)C(=O)C34CC(C#N)(C#N)CC3CC(O4)C2C1,"[(28, 29), (4, 5), (6, 7), (25, 26), (24, 16)]",
CCCCc1nc(-c2ccccc2)cc(-c2ccccc2)n1,"[(21, 4), (6, 13), (3, 4)]",
O=C1CCC=CCC1,"[(2, 3), (6, 7)]",
Cc1ccc(Cl)c(C)n1,"[(4, 6), (3, 4)]",
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,"[(10, 5)]",
N#CC1=C(c2ccccc2)N(c2ccccc2)C(C#N)(C#N)O1,"[(2, 3), (10, 17)]",
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccccc1,"[(6, 13), (21, 5)]",
COC(=O)C1Cc2c(S(=O)c3ccccc3)ccc(S(=O)c3ccccc3)c2C2CCCCC12,"[(18, 19), (7, 8), (27, 6), (33, 28), (4, 5)]",
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)c2c3c(cccc3c1O)CCC2,"[(11, 6), (3, 4), (15, 16)]",
O=C1C2CC3CCC14CCC1CC1C34O2,"[(2, 3), (13, 4), (14, 2), (11, 12), (12, 10)]",
COC(=O)C12CCC(=O)C3=C1N(CCc1cc(OC)c(OC)cc13)C(=O)C2,"[(23, 9)]",
COc1cc2c(cc1OC)-c1cc3ccc(O)cc3n1CC2,"[(5, 10)]",
COC(=O)C1=C2C(OC(C)(C)C)CCN2C(=O)C2(CC2)C1,"[(14, 15), (4, 5), (20, 4)]",
C=CC1OC(CC(=O)OCC)C(C)(CO[Si](C)(C)C(C)(C)C)C2OC12,"[(4, 5)]",
C=CC1OC(CC(=O)OCC)C(C)(CO[Si](C)(C)C(C)(C)C)C2OC12,"[(3, 4), (4, 5)]",
C[Si](C)(C)[Si](OC1CCC1C(=O)OC(C(F)(F)F)C(F)(F)F)([Si](C)(C)C)[Si](C)(C)C,"[(9, 6), (7, 8)]",
C#CC(C)CO[Si](C)(C)C(C)(C)C,[],
C#CC(C)CO[Si](C)(C)C(C)(C)C,"[(0, 1)]",
O=C1C=C(c2ccccc2)CC(c2ccccc2)C1S(=O)(=O)c1ccccc1,"[(18, 1), (10, 11)]",
C=C1CC(C=C(C)CC(COc2ccc(OC)cc2)O[Si](C)(C)C(C)(C)C)OC(CC(O)C=CCC(C)=CCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)C1,"[(2, 3), (1, 2), (0, 1)]",
O=C1C(Cl)=C2OCC2(O)CC2CCCN12,"[(6, 7), (14, 10), (7, 9)]",
C=CCCC1(c2ccccc2Br)Nc2ccccc2C1=O,"[(3, 4)]",
O=C1CCC2CC1(c1ccccc1Br)Nc1ccccc12,"[(5, 6), (20, 4)]",
CC1=Cc2c(C(C)C)ccc(C)c2CCC(C)C(=O)CC1,"[(12, 3)]",
CC(C)(C)[Si](C)(C)OC1CC2C(=O)CCC3C(=O)CC4CCC1C432,"[(23, 10), (14, 15)]",
CC(C)(C)[Si](C)(C)OC1CCC2(O)CCC3=C4C(CCC412)CC3=O,"[(20, 11), (14, 15)]",
C=C(C)C12CCC(C)(O)C1C2,"[(9, 3), (10, 3)]",
O=C1CCC2=C1c1cc3c(cc1CCN2)OCO3,"[(14, 4), (5, 6), (13, 14)]",
CC(=O)Oc1cccc(C2C=C3CN(CCc4ccc(c(O)c4)-c4ccc(OC(C)=O)cc43)Cc3ccccc32)c1,"[(39, 33), (34, 35)]",
OC1CCCOC1CC[Ac],"[(5, 6)]",
OC(CC[Ac])C1CCCO1,"[(9, 5)]",
COC1(C)OC2CC3CC4CC(CO[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)C(CO[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)CC4CC3CC2OC1(C)OC,"[(57, 58), (2, 4)]",
OCC(O)C(O)Cc1ccccc1,"[(2, 3), (0, 1)]",
O=Cc1cccc(O)c1,"[(2, 3)]",
CC1(C)C=C(C=O)CC1,"[(4, 7)]",
CC1(C)CCC=C1C=O,"[(6, 1)]",
BrC1CCC2CCC1C2,"[(6, 7)]",
CC(=O)C1CC2CC3CC(C2)CC1C3,"[(3, 4), (12, 3)]",
C=C1CCC=C(C)CCC2C1C1CC(=O)C3=C(C)OC(C)(C)C4CCC21C34,"[(26, 22), (18, 19), (26, 15), (16, 18)]",
Cc1ccc(SC2=Nc3ccc(Cl)cc3C(=O)C2(c2ccccc2)c2ccccc2)cc1,"[(5, 6), (15, 17)]",
CC(=O)OC1CC=CCC2OC1CCC2=O,"[(9, 10), (8, 9)]",
CC(=O)OC1CCC2(O)OC1(C)CC1OC2CC1[Se]c1ccccc1,"[(7, 9), (13, 14), (9, 10), (3, 4)]",
CC(C)(C)OC(=O)N1CCC2(C(Sc3ccccc3)=Nc3ccccc32)C(c2ccccc2)C1=O,"[(10, 26)]",
